Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
5-Dec-23,vs Bradley,REG,W,67-52,W,-2.5,U,137.5,Akron Zips,2024,Akron Zips,Bradley,-2.5,2.5,67,52,67,52,119,-18.5
21-Dec-23,vs Gardner-Webb,REG,W,94-90,L,-10,O,139.5,Akron Zips,2024,Akron Zips,Gardner-Webb,-10,10,94,90,94,90,184,44.5
30-Dec-23,vs St. Bonaventure,REG,L,62-61,W,1.5,U,138,Akron Zips,2024,Akron Zips,St. Bonaventure,1.5,-1.5,62,61,61,62,123,-15
5-Jan-24,vs Bowling Green,REG,W,83-67,W,-10,O,142.5,Akron Zips,2024,Akron Zips,Bowling Green,-10,10,83,67,83,67,150,7.5
12-Jan-24,vs Buffalo,REG,W,76-59,W,-16,U,142.5,Akron Zips,2024,Akron Zips,Buffalo,-16,16,76,59,76,59,135,-7.5
16-Jan-24,vs Western Michigan,REG,W,77-66,L,-14,U,147.5,Akron Zips,2024,Akron Zips,Western Michigan,-14,14,77,66,77,66,143,-4.5
23-Jan-24,vs Ohio,REG,W,67-58,W,-8,U,146.5,Akron Zips,2024,Akron Zips,Ohio,-8,8,67,58,67,58,125,-21.5
2-Feb-24,vs Toledo,REG,W,77-70,W,-3.5,U,148,Akron Zips,2024,Akron Zips,Toledo,-3.5,3.5,77,70,77,70,147,-1
6-Feb-24,vs Central Michigan,REG,W,68-47,W,-13.5,U,131.5,Akron Zips,2024,Akron Zips,Central Michigan,-13.5,13.5,68,47,68,47,115,-16.5
23-Feb-24,vs Kent State,REG,W,83-70,W,-7.5,O,135,Akron Zips,2024,Akron Zips,Kent State,-7.5,7.5,83,70,83,70,153,18
2-Mar-24,vs Northern Illinois,REG,W,80-73,L,-16,O,139.5,Akron Zips,2024,Akron Zips,Northern Illinois,-16,16,80,73,80,73,153,13.5
5-Mar-24,vs Eastern Michigan,REG,L,61-60,L,-21.5,U,132,Akron Zips,2024,Akron Zips,Eastern Michigan,-21.5,21.5,61,60,60,61,121,-11
14-Mar-24,vs Miami-Ohio,REG,W,75-63,W,-8,O,135,Akron Zips,2024,Akron Zips,Miami-Ohio,-8,8,75,63,75,63,138,3
15-Mar-24,vs Ohio,REG,W,65-62,W,-2.5,U,140,Akron Zips,2024,Akron Zips,Ohio,-2.5,2.5,65,62,65,62,127,-13
16-Mar-24,vs Kent State,REG,W,62-61,L,-4.5,U,131.5,Akron Zips,2024,Akron Zips,Kent State,-4.5,4.5,62,61,62,61,123,-8.5
19-Dec-20,vs South Alabama,REG,W,93-90,W,9.5,O,140.5,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,South Alabama,9.5,-9.5,93,90,93,90,183,42.5
16-Jan-21,vs Alabama State,REG,W,70-63,L,-7.5,U,134,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Alabama State,-7.5,7.5,70,63,70,63,133,-1
23-Jan-21,vs Southern,REG,W,68-58,W,5,U,138.5,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Southern,5,-5,68,58,68,58,126,-12.5
6-Feb-21,vs Mississippi Valley State,REG,W,93-58,W,-23.5,O,144.5,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Mississippi Valley State,-23.5,23.5,93,58,93,58,151,6.5
8-Feb-21,vs Arkansas-Pine Bluff,REG,W,56-55,L,-9.5,U,134.5,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Arkansas-Pine Bluff,-9.5,9.5,56,55,56,55,111,-23.5
27-Feb-21,vs Prairie View A&M,REG,L,55-54,W,10,U,133,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Prairie View A&M,10,-10,55,54,54,55,109,-24
1-Mar-21,vs Texas Southern,REG,L,68-58,L,7,U,141,Alabama A&amp;M Bulldogs,2021,Alabama A&amp;M Bulldogs,Texas Southern,7,-7,68,58,58,68,126,-15
9-Nov-21,vs Tennessee State,REG,W,82-73,W,3,O,137,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Tennessee State,3,-3,82,73,82,73,155,18
8-Jan-22,vs Alcorn State,REG,L,78-71,L,1,O,125.5,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Alcorn State,1,-1,78,71,71,78,149,23.5
10-Jan-22,vs Jackson State,REG,W,60-58,W,1.5,U,118.5,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Jackson State,1.5,-1.5,60,58,60,58,118,-0.5
29-Jan-22,vs Florida A&M,REG,L,65-60,L,1.5,P,125,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Florida A&M,1.5,-1.5,65,60,60,65,125,0
31-Jan-22,vs Bethune-Cookman,REG,W,67-52,W,-3,U,123,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Bethune-Cookman,-3,3,67,52,67,52,119,-4
12-Feb-22,vs Mississippi Valley State,REG,W,94-92,L,-9,O,134,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Mississippi Valley State,-9,9,94,92,94,92,186,52
14-Feb-22,vs Arkansas-Pine Bluff,REG,W,74-69,L,-5.5,O,128,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Arkansas-Pine Bluff,-5.5,5.5,74,69,74,69,143,15
26-Feb-22,vs Alabama State,REG,W,80-65,W,-2,O,134,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Alabama State,-2,2,80,65,80,65,145,11
3-Mar-22,vs Grambling State,REG,W,71-63,W,-1,O,131,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Grambling State,-1,1,71,63,71,63,134,3
5-Mar-22,vs Southern,REG,L,50-49,W,4,U,133.5,Alabama A&amp;M Bulldogs,2022,Alabama A&amp;M Bulldogs,Southern,4,-4,50,49,49,50,99,-34.5
10-Nov-22,vs North Alabama,REG,L,84-76,L,0,O,137.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,North Alabama,0,0,84,76,76,84,160,22.5
17-Nov-22,vs Samford,REG,L,84-64,L,12,U,157,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Samford,12,-12,84,64,64,84,148,-9
19-Nov-22,vs Norfolk State,REG,L,89-83,W,12,O,142.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Norfolk State,12,-12,89,83,83,89,172,29.5
23-Nov-22,vs Louisiana Tech,REG,L,80-75,W,13.5,O,145.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Louisiana Tech,13.5,-13.5,80,75,75,80,155,9.5
9-Dec-22,vs Lipscomb,REG,W,63-59,W,9.5,U,151.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Lipscomb,9.5,-9.5,63,59,63,59,122,-29.5
12-Dec-22,vs South Alabama,REG,L,78-71,W,10,O,143,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,South Alabama,10,-10,78,71,71,78,149,6
2-Jan-23,vs Arkansas-Pine Bluff,REG,W,66-59,W,-6.5,U,142,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Arkansas-Pine Bluff,-6.5,6.5,66,59,66,59,125,-17
4-Jan-23,vs Mississippi Valley State,REG,W,75-68,L,-12,O,133,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Mississippi Valley State,-12,12,75,68,75,68,143,10
16-Jan-23,vs Alabama State,REG,L,69-61,L,-4.5,U,141.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Alabama State,-4.5,4.5,69,61,61,69,130,-11.5
21-Jan-23,vs Texas Southern,REG,L,70-59,L,2.5,U,142.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Texas Southern,2.5,-2.5,70,59,59,70,129,-13.5
23-Jan-23,vs Prairie View A&M,REG,W,67-59,W,2.5,U,134.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Prairie View A&M,2.5,-2.5,67,59,67,59,126,-8.5
4-Feb-23,vs Southern,REG,W,82-61,W,5.5,U,144.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Southern,5.5,-5.5,82,61,82,61,143,-1.5
6-Feb-23,vs Grambling State,REG,L,66-60,L,4,U,136.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Grambling State,4,-4,66,60,60,66,126,-10.5
18-Feb-23,vs Bethune-Cookman,REG,W,90-56,W,-5,O,141.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Bethune-Cookman,-5,5,90,56,90,56,146,4.5
20-Feb-23,vs Florida A&M,REG,L,77-71,L,-10,O,128.5,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Florida A&M,-10,10,77,71,71,77,148,19.5
10-Mar-23,vs Texas Southern,REG,L,74-61,L,3,U,136,Alabama A&amp;M Bulldogs,2023,Alabama A&amp;M Bulldogs,Texas Southern,3,-3,74,61,61,74,135,-1
29-Nov-23,vs Tennessee State,REG,W,85-83,W,5.5,O,150.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Tennessee State,5.5,-5.5,85,83,85,83,168,17.5
13-Dec-23,vs UAB,REG,L,93-82,W,12.5,O,153,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,UAB,12.5,-12.5,93,82,82,93,175,22
16-Dec-23,vs Chattanooga,REG,L,88-72,L,9.5,O,149.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Chattanooga,9.5,-9.5,88,72,72,88,160,10.5
11-Jan-24,vs Alcorn State,REG,L,74-71,L,1.5,U,152.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Alcorn State,1.5,-1.5,74,71,71,74,145,-7.5
13-Jan-24,vs Jackson State,REG,L,75-67,L,5,U,151,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Jackson State,5,-5,75,67,67,75,142,-9
3-Feb-24,vs Florida A&M,REG,W,73-61,W,-2,U,145.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Florida A&M,-2,2,73,61,73,61,134,-11.5
5-Feb-24,vs Bethune-Cookman,REG,W,72-68,W,2,U,151,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Bethune-Cookman,2,-2,72,68,72,68,140,-11
17-Feb-24,vs Mississippi Valley State,REG,W,80-57,W,-11.5,O,134,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Mississippi Valley State,-11.5,11.5,80,57,80,57,137,3
19-Feb-24,vs Arkansas-Pine Bluff,REG,W,75-67,W,-3,U,152.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Arkansas-Pine Bluff,-3,3,75,67,75,67,142,-10.5
2-Mar-24,vs Alabama State,REG,W,58-53,W,2.5,U,138,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Alabama State,2.5,-2.5,58,53,58,53,111,-27
7-Mar-24,vs Grambling State,REG,L,74-73,W,2.5,O,132.5,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Grambling State,2.5,-2.5,74,73,73,74,147,14.5
9-Mar-24,vs Southern,REG,W,66-56,W,2.5,U,131,Alabama A&amp;M Bulldogs,2024,Alabama A&amp;M Bulldogs,Southern,2.5,-2.5,66,56,66,56,122,-9
25-Nov-20,vs Jacksonville State,REG,W,81-57,W,-20.5,U,151.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Jacksonville State,-20.5,20.5,81,57,81,57,138,-13.5
30-Nov-20,vs Stanford,REG,L,82-64,L,-2.5,U,155,Alabama Crimson Tide,2021,Alabama Crimson Tide,Stanford,-2.5,2.5,82,64,64,82,146,-9
1-Dec-20,vs UNLV,REG,W,86-74,W,-11.5,O,155.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,UNLV,-11.5,11.5,86,74,86,74,160,4.5
2-Dec-20,vs Providence,REG,W,88-71,W,-2.5,O,143.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Providence,-2.5,2.5,88,71,88,71,159,15.5
12-Dec-20,vs Clemson,REG,L,64-56,L,-1.5,U,146,Alabama Crimson Tide,2021,Alabama Crimson Tide,Clemson,-1.5,1.5,64,56,56,64,120,-26
15-Dec-20,vs Furman,REG,W,83-80,L,-6,O,155.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Furman,-6,6,83,80,83,80,163,7.5
19-Dec-20,vs Western Kentucky,REG,L,73-71,L,-4.5,U,154.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Western Kentucky,-4.5,4.5,73,71,71,73,144,-10.5
22-Dec-20,vs East Tennessee State,REG,W,85-69,W,-14,O,142.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,East Tennessee State,-14,14,85,69,85,69,154,11.5
29-Dec-20,vs Mississippi - Ole Miss,REG,W,82-64,W,-2.5,U,147.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Mississippi - Ole Miss,-2.5,2.5,82,64,82,64,146,-1.5
5-Jan-21,vs Florida,REG,W,86-71,W,-2,O,151.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Florida,-2,2,86,71,86,71,157,5.5
16-Jan-21,vs Arkansas,REG,W,90-59,W,-3,U,163,Alabama Crimson Tide,2021,Alabama Crimson Tide,Arkansas,-3,3,90,59,90,59,149,-14
23-Jan-21,vs Mississippi State,REG,W,81-73,L,-9.5,O,149,Alabama Crimson Tide,2021,Alabama Crimson Tide,Mississippi State,-9.5,9.5,81,73,81,73,154,5
26-Jan-21,vs Kentucky,REG,W,70-59,W,-7,U,148,Alabama Crimson Tide,2021,Alabama Crimson Tide,Kentucky,-7,7,70,59,70,59,129,-19
3-Feb-21,vs LSU,REG,W,78-60,W,-8.5,U,164,Alabama Crimson Tide,2021,Alabama Crimson Tide,LSU,-8.5,8.5,78,60,78,60,138,-26
13-Feb-21,vs Georgia,REG,W,115-82,W,-13,O,159,Alabama Crimson Tide,2021,Alabama Crimson Tide,Georgia,-13,13,115,82,115,82,197,38
20-Feb-21,vs Vanderbilt,REG,W,82-78,L,-14,O,155.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Vanderbilt,-14,14,82,78,82,78,160,4.5
2-Mar-21,vs Auburn,REG,W,70-58,W,-10,U,157.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Auburn,-10,10,70,58,70,58,128,-29.5
12-Mar-21,vs Mississippi State,REG,W,85-48,W,-8,U,142,Alabama Crimson Tide,2021,Alabama Crimson Tide,Mississippi State,-8,8,85,48,85,48,133,-9
13-Mar-21,vs Tennessee,REG,W,73-68,W,-3.5,U,142,Alabama Crimson Tide,2021,Alabama Crimson Tide,Tennessee,-3.5,3.5,73,68,73,68,141,-1
14-Mar-21,vs LSU,REG,W,80-79,L,-6,O,157,Alabama Crimson Tide,2021,Alabama Crimson Tide,LSU,-6,6,80,79,80,79,159,2
20-Mar-21,vs Iona,PST,W,68-55,L,-17,U,147,Alabama Crimson Tide,2021,Alabama Crimson Tide,Iona,-17,17,68,55,68,55,123,-24
22-Mar-21,vs Maryland,PST,W,96-77,W,-6,O,138.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,Maryland,-6,6,96,77,96,77,173,34.5
28-Mar-21,vs UCLA,PST,L,88-78,L,-7,O,144.5,Alabama Crimson Tide,2021,Alabama Crimson Tide,UCLA,-7,7,88,78,78,88,166,21.5
9-Nov-21,vs Louisiana Tech,REG,W,93-64,W,-11.5,O,153.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Louisiana Tech,-11.5,11.5,93,64,93,64,157,3.5
12-Nov-21,vs South Dakota State,REG,W,104-88,W,-12.5,O,164,Alabama Crimson Tide,2022,Alabama Crimson Tide,South Dakota State,-12.5,12.5,104,88,104,88,192,28
16-Nov-21,vs South Alabama,REG,W,73-68,L,-20.5,U,149,Alabama Crimson Tide,2022,Alabama Crimson Tide,South Alabama,-20.5,20.5,73,68,73,68,141,-8
19-Nov-21,vs Oakland,REG,W,86-59,W,-16.5,U,152,Alabama Crimson Tide,2022,Alabama Crimson Tide,Oakland,-16.5,16.5,86,59,86,59,145,-7
28-Nov-21,vs Miami,REG,W,96-64,W,-9,O,151.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Miami,-9,9,96,64,96,64,160,8.5
11-Dec-21,vs Houston,REG,W,83-82,L,-3,O,146,Alabama Crimson Tide,2022,Alabama Crimson Tide,Houston,-3,3,83,82,83,82,165,19
18-Dec-21,vs Jacksonville State,REG,W,65-59,L,-19,U,148.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Jacksonville State,-19,19,65,59,65,59,124,-24.5
21-Dec-21,vs Davidson,REG,L,79-78,L,-9.5,O,149.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Davidson,-9.5,9.5,79,78,78,79,157,7.5
29-Dec-21,vs Tennessee,REG,W,73-68,L,-7,U,147.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Tennessee,-7,7,73,68,73,68,141,-6.5
11-Jan-22,vs Auburn,REG,L,81-77,L,-3,O,156.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Auburn,-3,3,81,77,77,81,158,1.5
19-Jan-22,vs LSU,REG,W,70-67,L,-4.5,U,148,Alabama Crimson Tide,2022,Alabama Crimson Tide,LSU,-4.5,4.5,70,67,70,67,137,-11
22-Jan-22,vs Missouri,REG,W,86-76,L,-18,O,149,Alabama Crimson Tide,2022,Alabama Crimson Tide,Missouri,-18,18,86,76,86,76,162,13
29-Jan-22,vs Baylor,REG,W,87-78,W,3,O,150.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Baylor,3,-3,87,78,87,78,165,14.5
5-Feb-22,vs Kentucky,REG,L,66-55,L,-1.5,U,157,Alabama Crimson Tide,2022,Alabama Crimson Tide,Kentucky,-1.5,1.5,66,55,55,66,121,-36
12-Feb-22,vs Arkansas,REG,W,68-67,L,-5,U,157.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Arkansas,-5,5,68,67,68,67,135,-22.5
16-Feb-22,vs Mississippi State,REG,W,80-75,L,-6,O,150.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Mississippi State,-6,6,80,75,80,75,155,4.5
26-Feb-22,vs South Carolina,REG,W,90-71,W,-11,O,154,Alabama Crimson Tide,2022,Alabama Crimson Tide,South Carolina,-11,11,90,71,90,71,161,7
2-Mar-22,vs Texas A&M,REG,L,87-71,L,-10,O,151.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Texas A&M,-10,10,87,71,71,87,158,6.5
10-Mar-22,vs Vanderbilt,REG,L,82-76,L,-5.5,O,148.5,Alabama Crimson Tide,2022,Alabama Crimson Tide,Vanderbilt,-5.5,5.5,82,76,76,82,158,9.5
18-Mar-22,vs Notre Dame,PST,L,78-64,L,-4.5,U,153,Alabama Crimson Tide,2022,Alabama Crimson Tide,Notre Dame,-4.5,4.5,78,64,64,78,142,-11
7-Nov-22,vs Longwood,REG,W,75-54,W,-14.5,U,148.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Longwood,-14.5,14.5,75,54,75,54,129,-19.5
11-Nov-22,vs Liberty,REG,W,95-59,W,-9.5,O,146,Alabama Crimson Tide,2023,Alabama Crimson Tide,Liberty,-9.5,9.5,95,59,95,59,154,8
18-Nov-22,vs Jacksonville State,REG,W,104-62,W,-21.5,O,149,Alabama Crimson Tide,2023,Alabama Crimson Tide,Jacksonville State,-21.5,21.5,104,62,104,62,166,17
25-Nov-22,vs Connecticut,REG,L,82-67,L,-2,O,148,Alabama Crimson Tide,2023,Alabama Crimson Tide,Connecticut,-2,2,82,67,67,82,149,1
27-Nov-22,vs North Carolina,REG,W,103-101,W,-1.5,O,154.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,North Carolina,-1.5,1.5,103,101,103,101,204,49.5
3-Dec-22,vs South Dakota State,REG,W,78-65,L,-19,U,154.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,South Dakota State,-19,19,78,65,78,65,143,-11.5
13-Dec-22,vs Memphis,REG,W,91-88,L,-7.5,O,152.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Memphis,-7.5,7.5,91,88,91,88,179,26.5
20-Dec-22,vs Jackson State,REG,W,84-64,L,-29.5,U,154,Alabama Crimson Tide,2023,Alabama Crimson Tide,Jackson State,-29.5,29.5,84,64,84,64,148,-6
3-Jan-23,vs Mississippi - Ole Miss,REG,W,84-62,W,-10.5,U,147.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Mississippi - Ole Miss,-10.5,10.5,84,62,84,62,146,-1.5
7-Jan-23,vs Kentucky,REG,W,78-52,W,-5,U,147.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Kentucky,-5,5,78,52,78,52,130,-17.5
14-Jan-23,vs LSU,REG,W,106-66,W,-14.5,O,148,Alabama Crimson Tide,2023,Alabama Crimson Tide,LSU,-14.5,14.5,106,66,106,66,172,24
25-Jan-23,vs Mississippi State,REG,W,66-63,L,-11.5,U,143,Alabama Crimson Tide,2023,Alabama Crimson Tide,Mississippi State,-11.5,11.5,66,63,66,63,129,-14
31-Jan-23,vs Vanderbilt,REG,W,101-44,W,-15,U,155,Alabama Crimson Tide,2023,Alabama Crimson Tide,Vanderbilt,-15,15,101,44,101,44,145,-10
8-Feb-23,vs Florida,REG,W,97-69,W,-9.5,O,151,Alabama Crimson Tide,2023,Alabama Crimson Tide,Florida,-9.5,9.5,97,69,97,69,166,15
18-Feb-23,vs Georgia,REG,W,108-59,W,-18.5,O,153.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Georgia,-18.5,18.5,108,59,108,59,167,13.5
25-Feb-23,vs Arkansas,REG,W,86-83,L,-8,O,154,Alabama Crimson Tide,2023,Alabama Crimson Tide,Arkansas,-8,8,86,83,86,83,169,15
1-Mar-23,vs Auburn,REG,W,90-85,L,-10,O,153.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Auburn,-10,10,90,85,90,85,175,21.5
10-Mar-23,vs Mississippi State,REG,W,72-49,W,-8,U,140,Alabama Crimson Tide,2023,Alabama Crimson Tide,Mississippi State,-8,8,72,49,72,49,121,-19
11-Mar-23,vs Missouri,REG,W,72-61,W,-9.5,U,158,Alabama Crimson Tide,2023,Alabama Crimson Tide,Missouri,-9.5,9.5,72,61,72,61,133,-25
12-Mar-23,vs Texas A&M,REG,W,82-63,W,-5,U,145.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Texas A&M,-5,5,82,63,82,63,145,-0.5
16-Mar-23,vs Texas A&M-Corpus Christi,REG,W,96-75,L,-24.5,O,154.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Texas A&M-Corpus Christi,-24.5,24.5,96,75,96,75,171,16.5
18-Mar-23,vs Maryland,REG,W,73-51,W,-8.5,U,142.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,Maryland,-8.5,8.5,73,51,73,51,124,-18.5
24-Mar-23,vs San Diego State,REG,L,71-64,L,-6.5,U,137.5,Alabama Crimson Tide,2023,Alabama Crimson Tide,San Diego State,-6.5,6.5,71,64,64,71,135,-2.5
2-Jan-21,vs Grambling State,REG,L,66-49,L,5.5,U,138,Alabama State Hornets,2021,Alabama State Hornets,Grambling State,5.5,-5.5,66,49,49,66,115,-23
4-Jan-21,vs Jackson State,REG,L,60-44,L,6.5,U,133.5,Alabama State Hornets,2021,Alabama State Hornets,Jackson State,6.5,-6.5,60,44,44,60,104,-29.5
23-Jan-21,vs Alcorn State,REG,L,57-52,L,3.5,U,138,Alabama State Hornets,2021,Alabama State Hornets,Alcorn State,3.5,-3.5,57,52,52,57,109,-29
25-Jan-21,vs Southern,REG,W,66-64,W,8.5,U,130.5,Alabama State Hornets,2021,Alabama State Hornets,Southern,8.5,-8.5,66,64,66,64,130,-0.5
6-Feb-21,vs Arkansas-Pine Bluff,REG,W,73-67,W,-2,O,135,Alabama State Hornets,2021,Alabama State Hornets,Arkansas-Pine Bluff,-2,2,73,67,73,67,140,5
8-Feb-21,vs Mississippi Valley State,REG,L,68-65,L,-18.5,U,145,Alabama State Hornets,2021,Alabama State Hornets,Mississippi Valley State,-18.5,18.5,68,65,65,68,133,-12
13-Feb-21,vs Alabama A&M,REG,W,72-58,W,4.5,U,135,Alabama State Hornets,2021,Alabama State Hornets,Alabama A&M,4.5,-4.5,72,58,72,58,130,-5
27-Feb-21,vs Texas Southern,REG,L,86-76,W,11,O,144,Alabama State Hornets,2021,Alabama State Hornets,Texas Southern,11,-11,86,76,76,86,162,18
1-Mar-21,vs Prairie View A&M,REG,L,70-67,W,12.5,U,138.5,Alabama State Hornets,2021,Alabama State Hornets,Prairie View A&M,12.5,-12.5,70,67,67,70,137,-1.5
20-Nov-21,vs North Carolina Central,REG,W,80-74,W,-1.5,O,137.5,Alabama State Hornets,2022,Alabama State Hornets,North Carolina Central,-1.5,1.5,80,74,80,74,154,16.5
28-Nov-21,vs North Alabama,REG,L,81-69,L,2.5,O,141.5,Alabama State Hornets,2022,Alabama State Hornets,North Alabama,2.5,-2.5,81,69,69,81,150,8.5
8-Dec-21,vs Samford,REG,L,74-64,L,7.5,U,154.5,Alabama State Hornets,2022,Alabama State Hornets,Samford,7.5,-7.5,74,64,64,74,138,-16.5
8-Jan-22,vs Jackson State,REG,W,72-57,W,2.5,P,129,Alabama State Hornets,2022,Alabama State Hornets,Jackson State,2.5,-2.5,72,57,72,57,129,0
10-Jan-22,vs Alcorn State,REG,L,70-60,L,1.5,U,135,Alabama State Hornets,2022,Alabama State Hornets,Alcorn State,1.5,-1.5,70,60,60,70,130,-5
15-Jan-22,vs Alabama A&M,REG,W,59-55,W,-3.5,U,133,Alabama State Hornets,2022,Alabama State Hornets,Alabama A&M,-3.5,3.5,59,55,59,55,114,-19
29-Jan-22,vs Bethune-Cookman,REG,W,79-73,W,-4.5,O,133,Alabama State Hornets,2022,Alabama State Hornets,Bethune-Cookman,-4.5,4.5,79,73,79,73,152,19
31-Jan-22,vs Florida A&M,REG,L,66-65,L,-1.5,U,134.5,Alabama State Hornets,2022,Alabama State Hornets,Florida A&M,-1.5,1.5,66,65,65,66,131,-3.5
12-Feb-22,vs Arkansas-Pine Bluff,REG,L,75-70,L,-8.5,O,139,Alabama State Hornets,2022,Alabama State Hornets,Arkansas-Pine Bluff,-8.5,8.5,75,70,70,75,145,6
14-Feb-22,vs Mississippi Valley State,REG,L,85-71,L,-11,O,145,Alabama State Hornets,2022,Alabama State Hornets,Mississippi Valley State,-11,11,85,71,71,85,156,11
3-Mar-22,vs Southern,REG,W,77-67,W,4,O,143.5,Alabama State Hornets,2022,Alabama State Hornets,Southern,4,-4,77,67,77,67,144,0.5
5-Mar-22,vs Grambling State,REG,W,78-75,W,-1.5,O,143,Alabama State Hornets,2022,Alabama State Hornets,Grambling State,-1.5,1.5,78,75,78,75,153,10
19-Dec-23,vs USC,REG,L,79-59,L,18.5,U,150.5,Alabama State Hornets,2024,Alabama State Hornets,USC,18.5,-18.5,79,59,59,79,138,-12.5
11-Jan-24,vs Jackson State,REG,L,73-63,L,1,U,146,Alabama State Hornets,2024,Alabama State Hornets,Jackson State,1,-1,73,63,63,73,136,-10
13-Jan-24,vs Alcorn State,REG,W,55-53,L,-4.5,U,146,Alabama State Hornets,2024,Alabama State Hornets,Alcorn State,-4.5,4.5,55,53,55,53,108,-38
