Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
1974,0,9,2,0,0.818,263,174,89,17,5,0,22,17,5,0,22,0.772727273,0.772727273,549,549,387,387,936,936,24.95454545,24.95454545,42.54545455,42.54545455
1975,0,9,2,0,0.818,330,169,161,26,7,0,33,26,7,0,33,0.787878788,0.787878788,879,879,556,556,1435,1435,26.63636364,26.63636364,43.48484848,43.48484848
1976,1,5,6,0,0.455,283,273,10,31,13,0,44,31,13,0,44,0.704545455,0.704545455,1162,1162,829,829,1991,1991,26.40909091,26.40909091,45.25,45.25
1977,0,5,7,0,0.417,256,250,6,5,7,0,12,30,26,0,56,0.416666667,0.535714286,256,1106,250,830,506,1936,21.33333333,19.75,42.16666667,34.57142857
1978,0,5,6,0,0.455,245,205,40,10,13,0,23,35,32,0,67,0.434782609,0.52238806,501,1351,455,1035,956,2386,21.7826087,20.1641791,41.56521739,35.6119403
1979,1,6,5,1,0.542,244,243,1,16,18,1,35,41,37,1,79,0.470588235,0.525641026,745,1595,698,1278,1443,2873,21.28571429,20.18987342,41.22857143,36.36708861
1980,0,5,6,0,0.455,215,275,-60,5,6,0,11,23,33,0,56,0.454545455,0.410714286,215,1048,275,1182,490,2230,19.54545455,18.71428571,44.54545455,39.82142857
1981,0,6,5,0,0.545,253,205,48,11,11,0,22,29,38,0,67,0.5,0.432835821,468,1301,480,1387,948,2688,21.27272727,19.41791045,43.09090909,40.11940299
1982,0,6,4,1,0.591,311,219,92,17,15,1,33,35,42,1,78,0.53125,0.454545455,779,1612,699,1606,1478,3218,23.60606061,20.66666667,44.78787879,41.25641026
1983,0,7,3,1,0.682,343,188,155,24,18,2,44,42,45,2,89,0.571428571,0.482758621,1122,1955,887,1794,2009,3749,25.5,21.96629213,45.65909091,42.12359551
1984,0,7,4,0,0.636,272,192,80,31,22,2,55,49,49,2,100,0.58490566,0.5,1394,2227,1079,1986,2473,4213,25.34545455,22.27,44.96363636,42.13
1985,0,8,3,1,0.708,252,146,106,39,25,3,67,57,52,3,112,0.609375,0.52293578,1646,2479,1225,2132,2871,4611,24.56716418,22.13392857,42.85074627,41.16964286
1986,1,9,3,0,0.75,352,204,148,48,28,3,79,66,55,3,124,0.631578947,0.545454545,1998,2831,1429,2336,3427,5167,25.29113924,22.83064516,43.37974684,41.66935484
1987,0,4,4,3,0.5,263,220,43,4,4,3,11,67,50,6,123,0.5,0.572649573,263,2897,220,2432,483,5329,23.90909091,23.55284553,43.90909091,43.32520325
1988,0,7,4,0,0.636,279,218,61,11,8,3,22,74,54,6,134,0.578947368,0.578125,542,3176,438,2650,980,5826,24.63636364,23.70149254,44.54545455,43.47761194
1989,0,8,4,0,0.667,248,178,70,19,12,3,34,82,58,6,146,0.612903226,0.585714286,790,3424,616,2828,1406,6252,23.23529412,23.45205479,41.35294118,42.82191781
1990,0,7,5,0,0.583,267,311,-44,26,17,3,46,89,63,6,158,0.604651163,0.585526316,1057,3691,927,3139,1984,6830,22.97826087,23.36075949,43.13043478,43.2278481
1991,0,4,7,0,0.364,248,361,-113,30,24,3,57,93,70,6,169,0.555555556,0.570552147,1305,3939,1288,3500,2593,7439,22.89473684,23.30769231,45.49122807,44.01775148
1992,0,6,5,1,0.542,232,118,114,36,29,4,69,99,75,7,181,0.553846154,0.568965517,1537,4171,1406,3618,2943,7789,22.27536232,23.0441989,42.65217391,43.03314917
1993,0,10,2,0,0.833,294,161,133,46,31,4,81,109,77,7,193,0.597402597,0.586021505,1831,4465,1567,3779,3398,8244,22.60493827,23.13471503,41.95061728,42.71502591
1994,0,8,4,0,0.667,278,190,88,54,35,4,93,117,81,7,205,0.606741573,0.590909091,2109,4743,1757,3969,3866,8712,22.67741935,23.13658537,41.56989247,42.49756098
1995,0,6,5,0,0.545,207,199,8,60,40,4,104,123,86,7,216,0.6,0.588516746,2316,4950,1956,4168,4272,9118,22.26923077,22.91666667,41.07692308,42.21296296
1996,0,5,6,0,0.455,310,280,30,65,46,4,115,128,92,7,227,0.585585586,0.581818182,2626,5260,2236,4448,4862,9708,22.83478261,23.17180617,42.27826087,42.76651982
1997,0,7,5,0,0.583,317,312,5,72,51,4,127,135,97,7,239,0.585365854,0.581896552,2943,5577,2548,4760,5491,10337,23.17322835,23.33472803,43.23622047,43.25104603
1998,0,12,1,0,0.923,439,236,203,84,52,4,140,147,98,7,252,0.617647059,0.6,3382,6016,2784,4996,6166,11012,24.15714286,23.87301587,44.04285714,43.6984127
1999,0,6,6,0,0.5,339,364,-25,90,58,4,152,153,104,7,264,0.608108108,0.595330739,3721,6355,3148,5360,6869,11715,24.48026316,24.0719697,45.19078947,44.375
2000,1,5,6,0,0.455,254,237,17,95,64,4,163,158,110,7,275,0.597484277,0.589552239,3975,6609,3385,5597,7360,12206,24.38650307,24.03272727,45.15337423,44.38545455
2001,0,5,6,0,0.455,320,377,-57,5,6,0,11,84,65,3,152,0.454545455,0.563758389,320,3844,377,3586,697,7430,29.09090909,25.28947368,63.36363636,48.88157895
2002,1,4,8,0,0.333,227,310,-83,9,14,0,23,88,73,3,164,0.391304348,0.546583851,547,4071,687,3896,1234,7967,23.7826087,24.82317073,53.65217391,48.57926829
2003,1,2,10,0,0.167,181,429,-248,2,10,0,12,2,10,0,12,0.166666667,0.166666667,181,181,429,429,610,610,15.08333333,15.08333333,50.83333333,50.83333333
2004,0,3,8,0,0.273,164,275,-111,3,8,0,11,3,8,0,11,0.272727273,0.272727273,164,164,275,275,439,439,14.90909091,14.90909091,39.90909091,39.90909091
2005,0,3,8,0,0.273,252,290,-38,6,16,0,22,6,16,0,22,0.272727273,0.272727273,416,416,565,565,981,981,18.90909091,18.90909091,44.59090909,44.59090909
1970,0,11,0,0,1,405,148,257,11,0,0,11,11,0,0,11,1,1,405,405,148,148,553,553,36.81818182,36.81818182,50.27272727,50.27272727
1971,0,11,1,0,0.917,462,201,261,22,1,0,23,22,1,0,23,0.956521739,0.956521739,867,867,349,349,1216,1216,37.69565217,37.69565217,52.86956522,52.86956522
1972,0,10,2,0,0.833,562,296,266,32,3,0,35,32,3,0,35,0.914285714,0.914285714,1429,1429,645,645,2074,2074,40.82857143,40.82857143,59.25714286,59.25714286
1973,0,11,1,0,0.917,519,171,348,43,4,0,47,43,4,0,47,0.914893617,0.914893617,1948,1948,816,816,2764,2764,41.44680851,41.44680851,58.80851064,58.80851064
1974,0,7,5,0,0.583,267,163,104,50,9,0,59,50,9,0,59,0.847457627,0.847457627,2215,2215,979,979,3194,3194,37.54237288,37.54237288,54.13559322,54.13559322
1975,0,12,0,0,1,347,127,220,62,9,0,71,62,9,0,71,0.873239437,0.873239437,2562,2562,1106,1106,3668,3668,36.08450704,36.08450704,51.66197183,51.66197183
1976,0,4,7,0,0.364,223,241,-18,66,16,0,82,66,16,0,82,0.804878049,0.804878049,2785,2785,1347,1347,4132,4132,33.96341463,33.96341463,50.3902439,50.3902439
1977,0,9,3,0,0.75,399,196,203,75,19,0,94,75,19,0,94,0.79787234,0.79787234,3184,3184,1543,1543,4727,4727,33.87234043,33.87234043,50.28723404,50.28723404
1978,1,9,3,0,0.75,347,236,111,84,22,0,106,84,22,0,106,0.79245283,0.79245283,3531,3531,1779,1779,5310,5310,33.31132075,33.31132075,50.09433962,50.09433962
1979,1,1,11,0,0.083,306,208,98,1,11,0,12,1,11,0,12,0.083333333,0.083333333,306,306,208,208,514,514,25.5,25.5,42.83333333,42.83333333
1980,0,7,4,0,0.636,311,216,95,7,4,0,11,73,44,6,123,0.636363636,0.623931624,311,3006,216,2199,527,5205,28.27272727,24.43902439,47.90909091,42.31707317
1981,0,9,2,0,0.818,394,193,201,16,6,0,22,82,46,6,134,0.727272727,0.640625,705,3400,409,2392,1114,5792,32.04545455,25.37313433,50.63636364,43.2238806
1982,0,10,2,0,0.833,294,145,149,26,8,0,34,92,48,6,146,0.764705882,0.657142857,999,3694,554,2537,1553,6231,29.38235294,25.30136986,45.67647059,42.67808219
1983,0,6,4,1,0.591,320,200,120,32,12,1,45,98,52,7,157,0.727272727,0.653333333,1319,4014,754,2737,2073,6751,29.31111111,25.56687898,46.06666667,43
1984,1,5,6,0,0.455,297,203,94,37,18,1,56,103,58,7,168,0.672727273,0.639751553,1616,4311,957,2940,2573,7251,28.85714286,25.66071429,45.94642857,43.16071429
1985,0,8,4,0,0.667,285,168,117,8,4,0,12,64,36,0,100,0.666666667,0.64,285,2408,168,1969,453,4377,23.75,24.08,37.75,43.77
1986,0,10,1,1,0.875,379,167,212,18,5,1,24,74,37,1,112,0.782608696,0.666666667,664,2787,335,2136,999,4923,27.66666667,24.88392857,41.625,43.95535714
1987,1,7,4,1,0.625,334,263,71,25,9,2,36,81,41,2,124,0.735294118,0.663934426,998,3121,598,2399,1596,5520,27.72222222,25.16935484,44.33333333,44.51612903
1988,0,6,5,0,0.545,192,277,-85,6,5,0,11,6,5,0,11,0.545454545,0.545454545,192,192,277,277,469,469,17.45454545,17.45454545,42.63636364,42.63636364
1989,0,6,4,1,0.591,241,258,-17,12,9,1,22,12,9,1,22,0.571428571,0.571428571,433,433,535,535,968,968,19.68181818,19.68181818,44,44
1990,0,4,7,0,0.364,272,294,-22,16,16,1,33,16,16,1,33,0.5,0.5,705,705,829,829,1534,1534,21.36363636,21.36363636,46.48484848,46.48484848
1991,1,6,5,0,0.545,218,210,8,22,21,1,44,22,21,1,44,0.511627907,0.511627907,923,923,1039,1039,1962,1962,20.97727273,20.97727273,44.59090909,44.59090909
1992,0,6,5,0,0.545,235,185,50,6,5,0,11,73,66,6,145,0.545454545,0.525179856,235,3334,185,3287,420,6621,21.36363636,22.99310345,38.18181818,45.66206897
1993,0,6,5,0,0.545,282,248,34,12,10,0,22,79,71,6,156,0.545454545,0.526666667,517,3616,433,3535,950,7151,23.5,23.17948718,43.18181818,45.83974359
1994,0,3,8,0,0.273,242,347,-105,15,18,0,33,82,79,6,167,0.454545455,0.50931677,759,3858,780,3882,1539,7740,23,23.10179641,46.63636364,46.34730539
1995,0,6,5,0,0.545,308,330,-22,21,23,0,44,88,84,6,178,0.477272727,0.511627907,1067,4166,1110,4212,2177,8378,24.25,23.40449438,49.47727273,47.06741573
1996,0,11,1,0,0.917,488,216,272,32,24,0,56,99,85,6,190,0.571428571,0.538043478,1555,4654,1326,4428,2881,9082,27.76785714,24.49473684,51.44642857,47.8
1997,0,9,3,0,0.75,324,210,114,41,27,0,68,108,88,6,202,0.602941176,0.551020408,1879,4978,1536,4638,3415,9616,27.63235294,24.64356436,50.22058824,47.6039604
1998,0,5,6,0,0.455,333,338,-5,46,33,0,79,113,94,6,213,0.582278481,0.54589372,2212,5311,1874,4976,4086,10287,28,24.9342723,51.72151899,48.29577465
1999,0,6,6,0,0.5,285,311,-26,52,39,0,91,119,100,6,225,0.571428571,0.543378995,2497,5596,2185,5287,4682,10883,27.43956044,24.87111111,51.45054945,48.36888889
2000,1,6,6,0,0.5,313,303,10,58,45,0,103,125,106,6,237,0.563106796,0.541125541,2810,5909,2488,5590,5298,11499,27.2815534,24.93248945,51.4368932,48.51898734
2001,0,4,7,0,0.364,374,361,13,4,7,0,11,30,17,0,47,0.363636364,0.638297872,374,1665,361,1262,735,2927,34,35.42553191,66.81818182,62.27659574
2002,0,8,6,0,0.571,452,407,45,12,13,0,25,38,23,0,61,0.48,0.62295082,826,2117,768,1669,1594,3786,33.04,34.70491803,63.76,62.06557377
2003,0,5,7,0,0.417,298,328,-30,17,20,0,37,43,30,0,73,0.459459459,0.589041096,1124,2415,1096,1997,2220,4412,30.37837838,33.08219178,60,60.43835616
2004,0,9,3,0,0.75,358,294,64,26,23,0,49,52,33,0,85,0.530612245,0.611764706,1482,2773,1390,2291,2872,5064,30.24489796,32.62352941,58.6122449,59.57647059
2005,0,7,5,0,0.583,442,359,83,33,28,0,61,59,38,0,97,0.540983607,0.608247423,1924,3215,1749,2650,3673,5865,31.54098361,33.1443299,60.21311475,60.46391753
1970,0,9,2,0,0.818,402,144,258,9,2,0,11,9,2,0,11,0.818181818,0.818181818,402,402,144,144,546,546,36.54545455,36.54545455,49.63636364,49.63636364
1971,0,8,3,1,0.708,356,169,187,17,5,1,23,17,5,1,23,0.772727273,0.772727273,758,758,313,313,1071,1071,32.95652174,32.95652174,46.56521739,46.56521739
1972,0,6,5,0,0.545,228,227,1,23,10,1,34,23,10,1,34,0.696969697,0.696969697,986,986,540,540,1526,1526,29,29,44.88235294,44.88235294
1973,0,5,5,1,0.5,124,184,-60,28,15,2,45,28,15,2,45,0.651162791,0.651162791,1110,1110,724,724,1834,1834,24.66666667,24.66666667,40.75555556,40.75555556
1974,0,6,4,1,0.591,285,164,121,34,19,3,56,34,19,3,56,0.641509434,0.641509434,1395,1395,888,888,2283,2283,24.91071429,24.91071429,40.76785714,40.76785714
1975,0,10,2,0,0.833,336,123,213,44,21,3,68,44,21,3,68,0.676923077,0.676923077,1731,1731,1011,1011,2742,2742,25.45588235,25.45588235,40.32352941,40.32352941
1976,1,5,5,1,0.5,220,204,16,49,26,4,79,49,26,4,79,0.653333333,0.653333333,1951,1951,1215,1215,3166,3166,24.69620253,24.69620253,40.07594937,40.07594937
1977,0,11,1,0,0.917,389,101,288,11,1,0,12,44,13,3,60,0.916666667,0.771929825,389,1771,101,1043,490,2814,32.41666667,29.51666667,40.83333333,46.9
1978,0,9,2,1,0.792,336,147,189,20,3,1,24,53,15,4,72,0.869565217,0.779411765,725,2107,248,1190,973,3297,30.20833333,29.26388889,40.54166667,45.79166667
1979,0,10,2,0,0.833,284,132,152,30,5,1,36,63,17,4,84,0.857142857,0.7875,1009,2391,380,1322,1389,3713,28.02777778,28.46428571,38.58333333,44.20238095
1980,0,7,5,0,0.583,272,236,36,37,10,1,48,70,22,4,96,0.787234043,0.760869565,1281,2663,616,1558,1897,4221,26.6875,27.73958333,39.52083333,43.96875
1981,0,8,4,0,0.667,325,219,106,45,14,1,60,78,26,4,108,0.762711864,0.75,1606,2988,835,1777,2441,4765,26.76666667,27.66666667,40.68333333,44.12037037
1982,0,9,2,1,0.792,303,139,164,54,16,2,72,87,28,5,120,0.771428571,0.756521739,1909,3291,974,1916,2883,5207,26.51388889,27.425,40.04166667,43.39166667
1983,1,6,5,0,0.545,204,172,32,60,21,2,83,93,33,5,131,0.740740741,0.738095238,2113,3495,1146,2088,3259,5583,25.45783133,26.67938931,39.26506024,42.61832061
1984,0,7,4,1,0.625,268,159,109,7,4,1,12,33,36,2,71,0.636363636,0.47826087,268,1489,159,1542,427,3031,22.33333333,20.97183099,35.58333333,42.69014085
1985,0,10,2,0,0.833,323,146,177,17,6,1,24,43,38,2,83,0.739130435,0.530864198,591,1812,305,1688,896,3500,24.625,21.8313253,37.33333333,42.1686747
1986,0,9,3,0,0.75,311,184,127,26,9,1,36,52,41,2,95,0.742857143,0.559139785,902,2123,489,1872,1391,3995,25.05555556,22.34736842,38.63888889,42.05263158
1987,0,9,4,0,0.692,300,219,81,35,13,1,49,61,45,2,108,0.729166667,0.575471698,1202,2423,708,2091,1910,4514,24.53061224,22.43518519,38.97959184,41.7962963
1988,0,10,2,0,0.833,349,190,159,45,15,1,61,71,47,2,120,0.75,0.601694915,1551,2772,898,2281,2449,5053,25.42622951,23.1,40.14754098,42.10833333
1989,1,10,2,0,0.833,385,230,155,55,17,1,73,81,49,2,132,0.763888889,0.623076923,1936,3157,1128,2511,3064,5668,26.52054795,23.91666667,41.97260274,42.93939394
1990,0,3,8,0,0.273,263,360,-97,3,8,0,11,3,8,0,11,0.272727273,0.272727273,263,263,360,360,623,623,23.90909091,23.90909091,56.63636364,56.63636364
1991,1,6,6,0,0.5,175,203,-28,9,14,0,23,9,14,0,23,0.391304348,0.391304348,438,438,563,563,1001,1001,19.04347826,19.04347826,43.52173913,43.52173913
1992,1,3,7,1,0.318,172,209,-37,3,7,1,11,3,7,1,11,0.3,0.3,172,172,209,209,381,381,15.63636364,15.63636364,34.63636364,34.63636364
1993,0,6,4,1,0.591,165,208,-43,6,4,1,11,112,34,5,151,0.6,0.767123288,165,3849,208,2224,373,6073,15,25.49006623,33.90909091,40.21854305
1994,0,4,7,0,0.364,212,213,-1,10,11,1,22,116,41,5,162,0.476190476,0.738853503,377,4061,421,2437,798,6498,17.13636364,25.06790123,36.27272727,40.11111111
1995,0,8,5,0,0.615,284,283,1,18,16,1,35,124,46,5,175,0.529411765,0.729411765,661,4345,704,2720,1365,7065,18.88571429,24.82857143,39,40.37142857
1996,0,4,7,0,0.364,174,267,-93,22,23,1,46,128,53,5,186,0.488888889,0.70718232,835,4519,971,2987,1806,7506,18.15217391,24.29569892,39.26086957,40.35483871
1997,1,4,7,0,0.364,181,284,-103,26,30,1,57,132,60,5,197,0.464285714,0.6875,1016,4700,1255,3271,2271,7971,17.8245614,23.85786802,39.84210526,40.46192893
1998,0,9,3,0,0.75,390,227,163,9,3,0,12,13,10,0,23,0.75,0.565217391,390,675,227,585,617,1260,32.5,29.34782609,51.41666667,54.7826087
1999,0,8,4,0,0.667,353,214,139,17,7,0,24,21,14,0,35,0.708333333,0.6,743,1028,441,799,1184,1827,30.95833333,29.37142857,49.33333333,52.2
2000,0,6,6,0,0.5,278,289,-11,23,13,0,36,27,20,0,47,0.638888889,0.574468085,1021,1306,730,1088,1751,2394,28.36111111,27.78723404,48.63888889,50.93617021
2001,0,7,5,0,0.583,294,279,15,30,18,0,48,34,25,0,59,0.625,0.576271186,1315,1600,1009,1367,2324,2967,27.39583333,27.11864407,48.41666667,50.28813559
2002,0,9,5,0,0.643,370,277,93,39,23,0,62,43,30,0,73,0.629032258,0.589041096,1685,1970,1286,1644,2971,3614,27.17741935,26.98630137,47.91935484,49.50684932
2003,0,9,4,0,0.692,436,305,131,48,27,0,75,52,34,0,86,0.64,0.604651163,2121,2406,1591,1949,3712,4355,28.28,27.97674419,49.49333333,50.63953488
2004,0,5,6,0,0.455,328,270,58,53,33,0,86,57,40,0,97,0.61627907,0.587628866,2449,2734,1861,2219,4310,4953,28.47674419,28.18556701,50.11627907,51.06185567
2005,0,4,7,0,0.364,283,271,12,57,40,0,97,61,47,0,108,0.587628866,0.564814815,2732,3017,2132,2490,4864,5507,28.16494845,27.93518519,50.1443299,50.99074074
1970,1,11,0,0,1,360,134,226,11,0,0,11,11,0,0,11,1,1,360,360,134,134,494,494,32.72727273,32.72727273,44.90909091,44.90909091
1971,0,4,4,1,0.5,174,147,27,4,4,1,9,4,4,1,9,0.5,0.5,174,174,147,147,321,321,19.33333333,19.33333333,35.66666667,35.66666667
1972,0,3,8,0,0.273,163,198,-35,7,12,1,20,7,12,1,20,0.368421053,0.368421053,337,337,345,345,682,682,16.85,16.85,34.1,34.1
1973,0,7,3,0,0.7,249,166,83,14,15,1,30,14,15,1,30,0.482758621,0.482758621,586,586,511,511,1097,1097,19.53333333,19.53333333,36.56666667,36.56666667
1974,0,7,3,0,0.7,215,122,93,21,18,1,40,21,18,1,40,0.538461538,0.538461538,801,801,633,633,1434,1434,20.025,20.025,35.85,35.85
1975,0,11,0,0,1,355,81,274,32,18,1,51,32,18,1,51,0.64,0.64,1156,1156,714,714,1870,1870,22.66666667,22.66666667,36.66666667,36.66666667
1976,0,5,6,0,0.455,274,221,53,37,24,1,62,37,24,1,62,0.606557377,0.606557377,1430,1430,935,935,2365,2365,23.06451613,23.06451613,38.14516129,38.14516129
1977,0,7,4,0,0.636,184,214,-30,44,28,1,73,44,28,1,73,0.611111111,0.611111111,1614,1614,1149,1149,2763,2763,22.10958904,22.10958904,37.84931507,37.84931507
1978,1,7,4,0,0.636,163,144,19,51,32,1,84,51,32,1,84,0.614457831,0.614457831,1777,1777,1293,1293,3070,3070,21.1547619,21.1547619,36.54761905,36.54761905
1979,0,4,7,0,0.364,167,188,-21,4,7,0,11,4,7,0,11,0.363636364,0.363636364,167,167,188,188,355,355,15.18181818,15.18181818,32.27272727,32.27272727
1980,0,2,9,0,0.182,129,269,-140,6,16,0,22,6,16,0,22,0.272727273,0.272727273,296,296,457,457,753,753,13.45454545,13.45454545,34.22727273,34.22727273
1981,0,6,5,0,0.545,177,159,18,12,21,0,33,12,21,0,33,0.363636364,0.363636364,473,473,616,616,1089,1089,14.33333333,14.33333333,33,33
1982,0,5,6,0,0.455,170,244,-74,17,27,0,44,17,27,0,44,0.386363636,0.386363636,643,643,860,860,1503,1503,14.61363636,14.61363636,34.15909091,34.15909091
1983,0,5,5,1,0.5,195,226,-31,22,32,1,55,22,32,1,55,0.407407407,0.407407407,838,838,1086,1086,1924,1924,15.23636364,15.23636364,34.98181818,34.98181818
1984,0,8,4,1,0.654,347,187,160,30,36,2,68,30,36,2,68,0.454545455,0.454545455,1185,1185,1273,1273,2458,2458,17.42647059,17.42647059,36.14705882,36.14705882
1985,0,9,4,0,0.692,322,169,153,39,40,2,81,39,40,2,81,0.493670886,0.493670886,1507,1507,1442,1442,2949,2949,18.60493827,18.60493827,36.40740741,36.40740741
1986,0,12,2,1,0.833,452,210,242,51,42,3,96,51,42,3,96,0.548387097,0.548387097,1959,1959,1652,1652,3611,3611,20.40625,20.40625,37.61458333,37.61458333
1987,0,8,4,1,0.654,395,277,118,59,46,4,109,59,46,4,109,0.561904762,0.561904762,2354,2354,1929,1929,4283,4283,21.59633028,21.59633028,39.29357798,39.29357798
1988,0,5,6,0,0.455,261,245,16,64,52,4,120,64,52,4,120,0.551724138,0.551724138,2615,2615,2174,2174,4789,4789,21.79166667,21.79166667,39.90833333,39.90833333
1989,1,5,6,0,0.455,261,265,-4,69,58,4,131,69,58,4,131,0.543307087,0.543307087,2876,2876,2439,2439,5315,5315,21.95419847,21.95419847,40.57251908,40.57251908
1990,0,3,7,1,0.318,200,313,-113,3,7,1,11,32,36,1,69,0.3,0.470588235,200,1687,313,1836,513,3523,18.18181818,24.44927536,46.63636364,51.05797101
1991,1,1,10,0,0.091,189,361,-172,4,17,1,22,33,46,1,80,0.19047619,0.417721519,389,1876,674,2197,1063,4073,17.68181818,23.45,48.31818182,50.9125
1992,1,2,9,0,0.182,118,402,-284,2,9,0,11,34,24,1,59,0.181818182,0.586206897,118,1379,402,1183,520,2562,10.72727273,23.37288136,47.27272727,43.42372881
1993,0,2,8,1,0.227,122,274,-152,2,8,1,11,2,8,1,11,0.2,0.2,122,122,274,274,396,396,11.09090909,11.09090909,36,36
1994,0,1,10,0,0.091,123,316,-193,3,18,1,22,3,18,1,22,0.142857143,0.142857143,245,245,590,590,835,835,11.13636364,11.13636364,37.95454545,37.95454545
1995,0,6,5,0,0.545,265,270,-5,9,23,1,33,9,23,1,33,0.28125,0.28125,510,510,860,860,1370,1370,15.45454545,15.45454545,41.51515152,41.51515152
1996,1,4,7,0,0.364,272,365,-93,13,30,1,44,13,30,1,44,0.302325581,0.302325581,782,782,1225,1225,2007,2007,17.77272727,17.77272727,45.61363636,45.61363636
1997,0,2,9,0,0.182,200,394,-194,2,9,0,11,2,9,0,11,0.181818182,0.181818182,200,200,394,394,594,594,18.18181818,18.18181818,54,54
1998,0,4,8,0,0.333,216,385,-169,6,17,0,23,6,17,0,23,0.260869565,0.260869565,416,416,779,779,1195,1195,18.08695652,18.08695652,51.95652174,51.95652174
1999,0,4,7,0,0.364,246,332,-86,10,24,0,34,10,24,0,34,0.294117647,0.294117647,662,662,1111,1111,1773,1773,19.47058824,19.47058824,52.14705882,52.14705882
2000,0,1,10,0,0.091,247,410,-163,11,34,0,45,11,34,0,45,0.244444444,0.244444444,909,909,1521,1521,2430,2430,20.2,20.2,54,54
2001,1,2,9,0,0.182,177,357,-180,13,43,0,56,13,43,0,56,0.232142857,0.232142857,1086,1086,1878,1878,2964,2964,19.39285714,19.39285714,52.92857143,52.92857143
2002,0,6,7,0,0.462,259,361,-102,6,7,0,13,6,7,0,13,0.461538462,0.461538462,259,259,361,361,620,620,19.92307692,19.92307692,47.69230769,47.69230769
2003,0,5,7,0,0.417,242,401,-159,11,14,0,25,11,14,0,25,0.44,0.44,501,501,762,762,1263,1263,20.04,20.04,50.52,50.52
2004,0,3,8,0,0.273,215,365,-150,14,22,0,36,14,22,0,36,0.388888889,0.388888889,716,716,1127,1127,1843,1843,19.88888889,19.88888889,51.19444444,51.19444444
2005,0,6,6,0,0.5,294,303,-9,20,28,0,48,20,28,0,48,0.416666667,0.416666667,1010,1010,1430,1430,2440,2440,21.04166667,21.04166667,50.83333333,50.83333333
1970,0,1,9,1,0.136,151,281,-130,1,9,1,11,1,9,1,11,0.1,0.1,151,151,281,281,432,432,13.72727273,13.72727273,39.27272727,39.27272727
1971,0,6,4,0,0.6,146,206,-60,7,13,1,21,7,13,1,21,0.35,0.35,297,297,487,487,784,784,14.14285714,14.14285714,37.33333333,37.33333333
1972,0,6,4,0,0.6,160,282,-122,13,17,1,31,13,17,1,31,0.433333333,0.433333333,457,457,769,769,1226,1226,14.74193548,14.74193548,39.5483871,39.5483871
1973,1,0,10,0,0,67,382,-315,13,27,1,41,13,27,1,41,0.325,0.325,524,524,1151,1151,1675,1675,12.7804878,12.7804878,40.85365854,40.85365854
1974,0,3,8,0,0.273,156,306,-150,3,8,0,11,3,8,0,11,0.272727273,0.272727273,156,156,306,306,462,462,14.18181818,14.18181818,42,42
1975,0,2,9,0,0.182,165,337,-172,5,17,0,22,5,17,0,22,0.227272727,0.227272727,321,321,643,643,964,964,14.59090909,14.59090909,43.81818182,43.81818182
1976,0,5,6,0,0.455,201,267,-66,10,23,0,33,10,23,0,33,0.303030303,0.303030303,522,522,910,910,1432,1432,15.81818182,15.81818182,43.39393939,43.39393939
1977,0,7,4,0,0.636,287,245,42,17,27,0,44,17,27,0,44,0.386363636,0.386363636,809,809,1155,1155,1964,1964,18.38636364,18.38636364,44.63636364,44.63636364
1978,1,4,6,1,0.409,184,255,-71,21,33,1,55,21,33,1,55,0.388888889,0.388888889,993,993,1410,1410,2403,2403,18.05454545,18.05454545,43.69090909,43.69090909
